name,lat,lon
Richwood,40.42645,-83.29686
Rittman,40.97811,-81.78208
Roaming Shores,41.64311,-80.82342
Rockford,40.68783,-84.64663
Rockford,40.47701,-81.30844
Rocky River,41.4756,-81.8393
Rossford,41.60977,-83.56438
Russells Point,40.47116,-83.89272
Saint Clairsville,40.08063,-80.90009
Saint Henry,40.41755,-84.63968
Saint Marys,40.54227,-84.3894
Saint Paris,40.12839,-83.95966
Salem,40.90089,-80.85675
Salineville,40.62256,-80.83786
Sandusky,41.44894,-82.70796
Sawyerwood,41.03783,-81.44095
Sebring,40.92284,-81.01898
Seven Hills,41.39533,-81.67624
Seville,41.01006,-81.86236
Shaker Heights,41.47394,-81.53707
Sheffield,41.42115,-82.09626
Sheffield Lake,41.48754,-82.10154
Shelby,40.88145,-82.66184
Shreve,40.68145,-82.02181
Sidney,40.28422,-84.1555
Silver Lake,41.15895,-81.45428
Smithville,40.86228,-81.8618
Solon,41.38978,-81.44123
South Amherst,41.35588,-82.25377
South Canal,41.17728,-80.98676
South Euclid,41.52311,-81.51846
South Russell,41.43144,-81.36539
Spencerville,40.70894,-84.35356
Steubenville,40.36979,-80.63396
Stony Prairie,41.35144,-83.1552
Stow,41.1595,-81.44039
Strasburg,40.59478,-81.52679
Streetsboro,41.23922,-81.34594
Strongsville,41.3145,-81.83569
Struthers,41.05256,-80.60785
Stryker,41.503660000000004,-84.41412
Sugarcreek,40.50312,-81.64096
Sunbury,40.24256,-82.85907
Swanton,41.58866,-83.89105
Sylvania,41.71894,-83.71299
Tallmadge,41.10145,-81.44178
Tiffin,41.1145,-83.17797
Tiltonsville,40.16674,-80.6998
Toledo,41.66394,-83.55521
Toronto,40.46423,-80.60091
Troy,40.0395,-84.20328
Tuscarawas,40.39479,-81.40706
Twinsburg,41.31256,-81.44011
Uhrichsville,40.39312,-81.3465
Uniontown,40.97506,-81.40817
University Heights,41.49783,-81.53735
Upper Sandusky,40.82728,-83.28131
Urbana,40.10839,-83.75243
Utica,40.23423,-82.45127
Valley View,41.38783,-81.60457
Vermilion,41.42199,-82.36461
Van Wert,40.86949,-84.58412
Vermilion-on-the-Lake,41.42838,-82.32377
Versailles,40.22255,-84.4844
Wadsworth,41.02561,-81.72985
Wakeman,41.2545,-82.39961
Walbridge,41.58783,-83.49327
Walton Hills,41.36561,-81.56123
Wapakoneta,40.56783,-84.19356
Warrensville Heights,41.43505,-81.53623
Waterville,41.50089,-83.71827
Warren,41.23756,-80.81842
Wauseon,41.54922,-84.14161
Wellington,41.16894,-82.21794
Wellsville,40.60284,-80.64896
West Hill,41.23283,-80.51924
West Lafayette,40.27535,-81.75096
West Liberty,40.25228,-83.75577
West Salem,40.97144,-82.10987
West Unity,41.58616,-84.43495
Westerville,40.12617,-82.92907
Westfield Center,41.02644,-81.9332
Westlake,41.45532,-81.91792
Weston,41.34477,-83.79716
Whitehouse,41.51894,-83.80383
Wickliffe,41.60533,-81.45345
Willard,41.05311,-82.72629
Willoughby,41.63977,-81.4065
Willoughby Hills,41.59838,-81.418450000000007
Willowick,41.6331,-81.46873
Windham,41.23506,-81.04926
Wintersville,40.37535,-80.70369
Wolfhurst,40.06924,-80.7837
Woodville,41.45144,-83.36576
Wooster,40.80517,-81.93646
Worthington,40.09312,-83.01796
Yorkville,40.15452,-80.71036
Youngstown,41.09978,-80.64952
Adamstown,40.2412,-76.05633
Akron,40.15676,-76.20217
Albion,41.89061,-80.36645
Albion,40.95895,-78.94698
Alburtis,40.51093,-75.60297
Aliquippa,40.63673,-80.24006
Alleghenyville,40.23426,-75.98855
Allentown,40.60843,-75.49018
Allison Park,40.55951,-79.95867
Almedia,41.01453,-76.38105
Altoona,40.51868,-78.39474
Ambler,40.15455,-75.22157
Ambridge,40.58923,-80.22506
Amity Gardens,40.27426,-75.73519
Ancient Oaks,40.54732,-75.58935
Annville,40.32954,-76.51524
Apollo,40.58145,-79.56643
Archbald,41.4948,-75.53685
Ardmore,40.00678,-75.28546
Arlington Heights,40.99009,-75.21629
Arnold,40.58007,-79.76672
Ashland,40.78175,-76.34578
Ashley,41.21036,-75.89659
Aspinwall,40.49146,-79.90477
Athens,41.9573,-76.518
Audubon,40.12788,-75.43185
Avalon,40.5009,-80.06756
Avis,41.18479,-77.31386
Avoca,41.3398,-75.7363
Avon,40.34565,-76.38996
Avonia,42.04561,-80.26979
Back Mountain,41.33591,-75.99631
Baden,40.63507,-80.22812
Baidland,40.19479,-79.97088
Bainbridge,40.09093,-76.66747
Bakerstown,40.6509,-79.93644
Bala-Cynwyd,40.00761,-75.23407
Baldwin,40.33813,-79.97894
Bally,40.40232,-75.58713
Bangor,40.86565,-75.20657
Barnesboro,40.66257,-78.78003
Bath,40.72565,-75.39407
Bear Rocks,40.12285,-79.4617
Beaver,40.69534,-80.30478
Beaver Falls,40.75201,-80.31923
Beaverdale,40.32202,-78.69696
Bedford,40.01869,-78.50391
Bedminster,40.42594,-75.17906
Bell Acres,40.59007,-80.16645
Belfast,40.78065,-75.27796
Belle Vernon,40.12507,-79.86644
Bellefonte,40.91339,-77.77833
Belleville,40.60507,-77.72555
Bellevue,40.49396,-80.05172
Bellwood,40.6034,-78.32474
Belmont,40.2873,-78.88947
Ben Avon,40.50812,-80.08311
Bentleyville,40.11674,-80.00839
Berwyn,40.04483,-75.43881
Bessemer,40.97478,-80.49368
Berwick,41.05453,-76.23327
Bethel Park,40.32757,-80.0395
Bethlehem,40.62593,-75.37046
Big Beaver,40.82451,-80.36284
Birchwood Lakes,41.25454,-74.9185
Birdsboro,40.26454,-75.80409
Black Lick,40.4725,-79.18688
Blairsville,40.43118,-79.26087
Blakely,41.48091,-75.59463
Blandon,40.4412,-75.88687
Blawnox,40.4934,-79.86061
Bloomfield,40.4609,-79.95089
Bloomsburg,41.0037,-76.45495
Blossburg,41.67952,-77.06386
Blue Ball,40.11871,-76.04717
Blue Bell,40.15233,-75.26629
Boalsburg,40.77562,-77.7925
Boiling Springs,40.14981,-77.12831
Boswell,40.16147,-79.02892
Bowmansville,40.19676,-76.01744
Boyertown,40.33371,-75.63741
Brackenridge,40.60812,-79.74116
Braddock,40.4034,-79.86838
Braddock Hills,40.41729,-79.86505
Bradford,41.9559,-78.64392
Bradford Woods,40.63757,-80.08172
Brentwood,40.37063,-79.97477
Bressler,40.22953,-76.81997
Breinigsville,40.53676,-75.6313
Brickerville,40.22593,-76.30246
Bridgeport,40.10511,-75.34518
Bridgeville,40.35618,-80.11006
Bristol,40.10067,-74.85183
Brockway,41.24923,-78.79947
Brodheadsville,40.92454,-75.39379
Brookville,41.16117,-79.08309
Brownstown,40.12371,-76.21384
Brownsville,40.02369,-79.88394
Browntown,41.3098,-75.78742
Bryn Athyn,40.1315,-75.06739
Bryn Mawr,40.30396,-80.08672
Bryn Mawr,40.01983,-75.30463
Burgettstown,40.38201,-80.39284
Burnham,40.63868,-77.56861
Butler,40.86118,-79.89533
California,40.06563,-79.89171
Calumet,40.2109,-79.48532
Cambridge Springs,41.80367,-80.05644
Camp Hill,40.23981,-76.91997
Campbelltown,40.277589999999996,-76.58525
Canonsburg,40.26257,-80.18728
Canton,41.65646,-76.85329
Carbondale,41.57369,-75.50185
Carlisle,40.20148,-77.18887
Castanea,41.12479,-77.4297
Castle Shannon,40.36479,-80.02228
Catasauqua,40.65482,-75.47463
Catawissa,40.95203,-76.45967
Cementon,40.68926,-75.50768
Centerville,40.04535,-79.97561
Central City,40.11063,-78.80197
Centre Hall,40.84756,-77.68611
Cetronia,40.58676,-75.52963
Chalfont,40.28844,-75.20906
Charleroi,40.13785,-79.8981
Cherryville,40.75398,-75.53852
Chester Springs,40.0951,-75.61687
Chesterbrook,40.07566,-75.45908
Cheswick,40.54173,-79.79922
Chevy Chase Heights,40.63673,-79.1442
Chicora,40.94812,-79.74283
Chinchilla,41.47508,-75.67713
Church Hill,40.68201,-77.59861
Churchill,40.4384,-79.8431
Churchville,40.18622,-75.01878
Clairton,40.29229,-79.88171
Clarion,41.21479,-79.38532
Clarks Green,41.49286,-75.69964
Clarks Summit,41.48869,-75.70852
Clay,40.21843,-76.25551
Claysburg,40.29674,-78.44974
Clearfield,41.02728,-78.43919
Cleona,40.33731,-76.47552
Clymer,40.66812,-79.0117
Coaldale,40.82287,-75.90687
Cochranton,41.52005,-80.04839
Collegeville,40.18566,-75.45157
Collinsburg,40.22424,-79.76838
Colonial Park,40.30064,-76.80969
Columbia,40.03371,-76.50441
Conemaugh,40.32674,-78.90808
Conashaugh Lakes,41.30593,-74.98962
Connellsville,40.01785,-79.58948
Conshohocken,40.07928,-75.30157
Conway,40.65979,-80.23923
Conyngham,40.99203,-76.05659
Coopersburg,40.51149,-75.39046
Coplay,40.6701,-75.49546
Coraopolis,40.5184,-80.16672
Cornwall,40.2737,-76.40607
Cornwells Heights,40.07678,-74.94878
Corry,41.92033,-79.64033
Coudersport,41.77479,-78.02056
Crafton,40.43507,-80.06617
Cresson,40.45979,-78.59168
Cressona,40.62676,-76.19272
Croydon,40.08733,-74.9035
Curtisville,40.64229,-79.85089
Curwensville,40.97561,-78.52502
Dale,40.31285,-78.90419
Dallas,41.33619,-75.96325
Dalton,41.53424,-75.73603
Danville,40.96342,-76.61273
Davidsville,40.22702,-78.93641
Delmont,40.41312,-79.57032
Derry,40.33396,-79.29976
Denver,40.23315,-76.13717
Devon,40.04928,-75.42908
Dewart,41.10925,-76.87663
Dickson City,41.47147,-75.60769
Dillsburg,40.11093,-77.03498
Donora,40.1734,-79.85755
Dormont,40.3959,-80.03311
Dorneyville,40.5751,-75.51963
Dover,40.00176,-76.85025
Downingtown,40.0065,-75.70327
Doylestown,40.31011,-75.12989
Dravosburg,40.35063,-79.88616
Dresher,40.14094,-75.16684
DuBois,41.11923,-78.76003
Dublin,40.37177,-75.20156
Duboistown,41.22258,-77.03691
Duncannon,40.39814,-77.02303
Duncansville,40.42341,-78.4339
Dunmore,41.4198,-75.63241
Dunnstown,41.1459,-77.42137
Dupont,41.32508,-75.74547
Duquesne,40.38146,-79.85977
Duryea,41.34397,-75.73853
Eagleville,40.15955,-75.40824
Earlston,40.00619,-78.37001
East Bangor,40.87954,-75.18379
East Berwick,41.06203,-76.22243
East Conemaugh,40.34868,-78.88364
East Earl,40.1101,-76.03272
East Greenville,40.40649,-75.50185
East McKeesport,40.38312,-79.80644
East Petersburg,40.1001,-76.35413
East Pittsburgh,40.39562,-79.83866
East Stroudsburg,40.99954,-75.18129
East Washington,40.17368,-80.23756
Eastlawn Gardens,40.75065,-75.29573
Easton,40.68843,-75.22073
Ebensburg,40.48507,-78.72474
Economy,40.60007,-80.22478
Eddington,40.08456,-74.94489
Edgewood,40.43201,-79.88144
Edgewood,40.78842,-76.57246
Edgeworth,40.55118,-80.19284
Edinboro,41.87422,-80.13172
Effort,40.93926,-75.43491
Edwardsville,41.26953,-75.91631
Egypt,40.6801,-75.52991
Elizabeth,40.26924,-79.88977
Elim,40.29785,-78.94253
Elizabethtown,40.15287,-76.60275
Elizabethville,40.54897,-76.81192
Elkland,41.98618,-77.31081
Ellport,40.86395,-80.25895
Ellwood City,40.86173,-80.28645
Elverson,40.15676,-75.83271
Elysburg,40.86453,-76.55246
Emerald Lakes,41.08842,-75.41963
Emigsville,40.02176,-76.72802
Emmaus,40.53954,-75.49685
Emporium,41.51145,-78.23529
Emsworth,40.51007,-80.0945
Enhaut,40.23176,-76.82692
Enlow,40.45423,-80.23311
Enola,40.29009,-76.93386
Ephrata,40.17982,-76.17884
Erie,42.12922,-80.08506
Espy,41.0062,-76.40994
Etna,40.50424,-79.94894
Evans City,40.76923,-80.06284
Evansburg,40.18094,-75.42907
Everett,40.01147,-78.37335
Exeter,41.32064,-75.81908
Exton,40.029,-75.62077
Factoryville,40.82482,-75.20962
Factoryville,41.56313,-75.78269
Fairhope,40.11368,-79.83977
Fairless Hills,40.17955,-74.85516
Fairview,42.03145,-80.25534
Falls Creek,41.14506,-78.80447
Farrell,41.21228,-80.49674
Faxon,41.24841,-76.97719
Feasterville,40.144,-75.00517
Fellsburg,40.18313,-79.82421
Ferndale,40.28896,-78.91475
Fernway,40.69479,-80.13089
Fivepointville,40.18287,-76.05106
Fleetwood,40.45398,-75.81798
Flemington,41.12646,-77.47165
Flourtown,40.10344,-75.2124
Flying Hills,40.27676,-75.9141
Ford City,40.77229,-79.52977
Forest City,41.65147,-75.46657
Forest Hills,40.41979,-79.85005
Fort Washington,40.14178,-75.20906
Forty Fort,41.27897,-75.87825
Foster Brook,41.97506,-78.61725
Fountain Hill,40.60149,-75.39518
Fox Chapel,40.5134,-79.87977
Fox Run,40.70229,-80.08284
Frackville,40.78398,-76.23022
Franklin,41.39784,-79.83144
Franklin Park,40.5834,-80.08784
Fredericksburg,40.4437,-76.42829
Freedom,40.68562,-80.25173
Freeland,41.01675,-75.89714
Freeport,40.67395,-79.68477
Freemansburg,40.62649,-75.34574
Friedens,40.05008,-78.99836
Fullerton,40.63176,-75.47324
Galeton,41.73312,-77.64193
Gallitzin,40.48229,-78.55168
Garden View,41.25424,-77.04608
Gastonville,40.25729,-79.99588
Geistown,40.29091,-78.86891
Georgetown,41.2273,-75.86881
Gibsonia,40.63007,-79.9695
Gilbertsville,40.3201,-75.61018
Girard,42.00033,-80.31812
Girardville,40.79148,-76.28356
Glassport,40.32479,-79.89227
Glen Lyon,41.17508,-76.07465
Glenside,40.10233,-75.15212
Glenshaw,40.53285,-79.96755
Gold Key Lake,41.30593,-74.9385
Green Tree,40.41174,-80.04561
Greenock,40.31229,-79.80671
Greenville,41.4045,-80.39118
Greensburg,40.30146,-79.53893
Greenwood,40.5359,-78.35751
Grill,40.2987,-75.94049
Grove City,41.15784,-80.08867
Halfway House,40.28204,-75.64324
Hallam,40.00482,-76.60413
Hallstead,41.96119,-75.74324
Hamburg,40.55565,-75.98188
Harleigh,40.98064,-75.97131
Harleysville,40.27955,-75.38712
Harrisburg,40.2737,-76.88442
Harveys Lake,41.38341,-76.02465
Hastings,40.66507,-78.71225
Hasson Heights,41.44895,-79.677
Hatboro,40.17428,-75.10684
Hatfield,40.27983,-75.29934
Hawley,41.47592,-75.18212
Hazleton,40.95842,-75.97465
Hebron,40.33898,-76.3994
Heidelberg,40.39229,-80.09089
Hellertown,40.57954,-75.34073
Hemlock Farms,41.32676,-75.03656
Hermitage,41.23339,-80.44868
Hershey,40.28592,-76.65025
Highland Park,40.62091,-77.56805
Highspire,40.21092,-76.79108
Hilldale,41.28925,-75.83631
Hiller,40.01035,-79.90088
Hokendauqua,40.66204,-75.49102
Hollidaysburg,40.42729,-78.3889
Homer City,40.5434,-79.16226
Homestead,40.4059,-79.91199
Hometown,40.8237,-75.9802
Honesdale,41.57676,-75.25879
Honey Brook,40.09427,-75.91133
Horsham,40.17844,-75.12851
Houserville,40.82395,-77.82889
Houston,40.24646,-80.21145
Hudson,41.2748,-75.83603
Hughestown,41.32702,-75.77325
Hughesville,41.24119,-76.72385
Hummels Wharf,40.83175,-76.8358
Hummelstown,40.26537,-76.7083
Huntingdon,40.4848,-78.01028
Hyde,41.00256,-78.46252
Hyde Park,40.37732,-75.92521
Imperial,40.44951,-80.2445
Indian Mountain Lake,41.00314,-75.50824
Indiana,40.62146,-79.15253
Industry,40.64451,-80.41618
Ingram,40.44618,-80.06755
Industry,40.26451,-79.79227
Inkerman,41.29897,-75.81269
Intercourse,40.0376,-76.10495
Irwin,40.32451,-79.70115
Ivyland,40.20789,-75.07267
Jacksonwald,40.32454,-75.84965
Jeannette,40.32812,-79.61532
Jefferson Hills,40.29118,-79.93199
Jenkintown,40.09594,-75.12517
Jermyn,41.53091,-75.54546
Jerome,40.20896,-78.98364
Jersey Shore,41.20202,-77.26442
Jessup,41.46869,-75.56213
Jim Thorpe,40.87592,-75.73241
Johnsonburg,41.49062,-78.67503
Johnsonburg,40.88618,-78.87781
Johnstown,40.32674,-78.92197
Jonestown,40.4137,-76.4783
Kane,41.66284,-78.81114
Kenhorst,40.31065,-75.93938
Kenilworth,40.23149,-75.63408
Kenmar,41.25341,-76.95941
King of Prussia,40.08927,-75.39602
Kingston,41.26175,-75.89686
Kittanning,40.81645,-79.52199
Knox,41.23451,-79.53727
Kulpmont,40.79342,-76.47245
Kulpsville,40.24288,-75.33656
Kutztown,40.51732,-75.77742
Laflin,41.28897,-75.80547
Lake City,42.01422,-80.34534
Lake Wynonah,40.59926,-76.16383
Lakemont,40.47285,-78.38835
Lancaster,40.03788,-76.30551
Landisville,40.09537,-76.40996
Langhorne,40.17455,-74.92267
Langhorne Manor,40.16705,-74.91767
Lansdale,40.2415,-75.28379
Lansford,40.83176,-75.88242
Laporte,41.42397,-76.49411
Larksville,41.24508,-75.93075
Latrobe,40.32118,-79.37948
Laureldale,40.38815,-75.91798
Laurys Station,40.72315,-75.53018
Lawnton,40.25842,-76.80386
Lawrence Park,40.34564,-76.8008
Lawrence Park,42.15228,-80.02311
Lawson Heights,40.29174,-79.3892
Lebanon,40.34093,-76.41135
Leechburg,40.62701,-79.6056
Leesport,40.44704,-75.96632
Leetsdale,40.56312,-80.20839
Lehighton,40.8337,-75.7138
Lemont,40.81062,-77.81833
Lemoyne,40.2412,-76.89414
Lenape Heights,40.76423,-79.5206
Leola,40.08787,-76.18495
Level Green,40.3934,-79.72032
Levittown,40.15511,-74.82877
Lewisburg,40.96453,-76.88441
Lewistown,40.59924,-77.57138
Liberty,40.32535,-79.85616
Light Street,41.0362,-76.42356
Ligonier,40.24313,-79.23753
Limerick,40.23093,-75.52212
Lincoln,40.31896,-79.85477
Lincoln Park,40.31481,-75.98549
Linglestown,40.33398,-76.78914
Linntown,40.95897,-76.89913
Lionville,40.05372,-75.65993
Lititz,40.15732,-76.3069
Lock Haven,41.13701,-77.44693
Lorane,40.28843,-75.85465
Loretto,40.50313,-78.6303
Lower Allen,40.22648,-76.90053
Lower Burrell,40.55312,-79.75727
Loyalhanna,40.32257,-79.36226
Luzerne,41.28564,-75.90103
Lykens,40.56675,-76.70052
Macungie,40.51593,-75.55519
Mahanoy City,40.81259,-76.1416
Malvern,40.03622,-75.51381
Manchester,40.06315,-76.7183
Manheim,40.16343,-76.39496
Manor,40.33396,-79.67004
Mansfield,41.8073,-77.07747
Maple Glen,40.01563,-79.97672
Maple Glen,40.17928,-75.18045
Marianne,41.24645,-79.42893
Marienville,41.46895,-79.1231
Marietta,40.05704,-76.55219
Mars,40.6959,-80.01173
Marshallton,40.78675,-76.5394
Martinsburg,40.31119,-78.32418
Marysville,40.34259,-76.92997
Matamoras,40.44009,-76.93331
Matamoras,41.3687,-74.70016
Mayfield,41.53814,-75.53602
Mayfield,40.13618,-79.59782
Maytown,40.07537,-76.58219
McAdoo,40.90127,-75.99106
McConnellstown,40.45257,-78.08167
McDonald,40.3709,-80.23478
McGovern,40.22896,-80.21645
McKees Rocks,40.46562,-80.06561
McKeesport,40.34785,-79.86422
McMurray,40.27785,-80.08394
Meadowood,40.84201,-79.89394
Meadville,41.64144,-80.15145
Mechanicsburg,40.21426,-77.00859
Mechanicsville,40.96648,-76.58662
Mercer,41.227,-80.23979
Meridian,40.8484,-79.962
Middleburg,40.78592,-77.0472
Middletown,40.19981,-76.73108
Middletown,40.64399,-75.3324
Midland,40.63257,-80.44645
Midland,40.25896,-80.21811
Mifflinburg,40.91758,-77.04775
Mifflintown,40.5698,-77.39693
Mifflinville,41.03231,-76.30799
Milesburg,40.94173,-77.785
Milford,41.32232,-74.80239
Mill Hall,41.10729,-77.48443
Millersburg,40.53953,-76.96081
Millvale,40.48007,-79.97839
Milroy,40.71396,-77.59055
Milton,41.01203,-76.84774
Minersville,40.69065,-76.26217
Mohnton,40.28593,-75.98438
Monaca,40.68729,-80.27145
Monessen,40.14841,-79.88783
Monongahela,40.20313,-79.92616
Monroeville,40.42118,-79.7881
Montgomery,41.17036,-76.87691
Montgomeryville,40.24733,-75.24379
Montoursville,41.25425,-76.92052
Montrose,40.30648,-75.98771
Montrose,41.83397,-75.87714
Moosic,41.35341,-75.73825
Morrisville,40.2115,-74.78794
Moscow,41.33675,-75.51852
Mount Carmel,40.79703,-76.4119
Mount Cobb,41.41342,-75.49324
Mount Holly Springs,40.11842,-77.18998
Mount Joy,40.10982,-76.5033
Mount Lebanon,40.35535,-80.0495
Mount Oliver,40.41424,-79.98783
Mount Penn,40.32815,-75.89076
Mount Pleasant,40.14896,-79.54115
Mount Pocono,41.12203,-75.36463
Mount Union,40.38452,-77.88222
Mount Wolf,40.06315,-76.70386
Mountain Top,41.16953,-75.87742
Mountainhome,41.1737,-75.27102
Mountville,40.03926,-76.4308
Muhlenberg Park,40.38482,-75.94132
Muncy,41.20564,-76.78552
Munhall,40.39229,-79.90005
Mundys Corner,40.44479,-78.84113
Murrysville,40.4284,-79.69755
Muse,40.29285,-80.20034
Myerstown,40.37454,-76.30273
Nanticoke,41.20536,-76.00492
Nanty Glo,40.47229,-78.83336
Narberth,40.00845,-75.26046
Nazareth,40.74038,-75.30962
Nescopeck,41.05203,-76.22077
Nesquehoning,40.86453,-75.81103
New Beaver,40.87645,-80.37062
New Berlinville,40.34537,-75.63296
New Bloomfield,40.41981,-77.18637
New Brighton,40.73034,-80.310059999999993
New Britain,40.299,-75.18101
New Castle,41.00367,-80.34701
New Columbia,41.04092,-76.86691
New Eagle,40.20785,-79.94699
New Cumberland,40.23231,-76.8847
New Hope,40.36427,-74.95128
New Kensington,40.56979,-79.76477
New Holland,40.10176,-76.08523
New Philadelphia,40.71953,-76.11577
New Stanton,40.21924,-79.60948
New Wilmington,41.12228,-80.33284
Newmanstown,40.34954,-76.21328
Newport,40.47786,-77.13054
Newtown,40.22928,-74.93683
Newtown Grant,40.26011,-74.95489
Newville,40.17314,-77.3986
Nixon,40.7834,-79.9295
Norristown,40.1215,-75.3399
North Apollo,40.59618,-79.5556
North Belle Vernon,40.12924,-79.8681
North Braddock,40.39896,-79.84088
North Charleroi,40.15118,-79.90755
North Catasauqua,40.65982,-75.47685
North East,42.21561,-79.83422
North Versailles,40.37979,-79.80949
North Wales,40.21094,-75.27823
North Warren,41.87423,-79.15227
Northampton,40.68621,-75.49685
Northern Cambria,40.65923,-78.78169
Northumberland,40.89175,-76.79747
Oak Hills,40.82479,-79.91311
Oakdale,40.39812,-80.18561
Oakdale,40.99203,-75.9202
Oakland,40.30646,-78.88752
Oakland,40.98978,-80.36951
Oakmont,40.52173,-79.84227
Oakwood,41.01062,-80.37951
Ohioville,40.67923,-80.49479
Oil City,41.43395,-79.70644
Old Forge,41.37119,-75.73491
Old Orchard,40.65788,-75.26212
Oley,40.38759,-75.78964
Olyphant,41.46841,-75.60297
Orchard Hills,40.58618,-79.53143
Oreland,40.11844,-75.17768
Orwigsburg,40.65481,-76.10077
Osceola Mills,40.85006,-78.27057
Palmdale,40.29787,-76.61858
Palmer Heights,40.68732,-75.2624
Palmerton,40.8014,-75.6119
Palmyra,40.30898,-76.5933
Palo Alto,40.68731,-76.17216
Paoli,40.04205,-75.47631
Paradise,40.00982,-76.12857
Park Forest Village,40.80673,-77.91695
Parkside,41.1012,-75.25046
Patton,40.63396,-78.6503
Paxtang,40.25898,-76.83192
Paxtonia,40.31731,-76.79442
Pen Argyl,40.86871,-75.2549
Penbrook,40.27537,-76.84803
Penn Hills,40.50118,-79.83922
Penndel,40.15205,-74.91656
Pennsburg,40.39093,-75.49212
Pennside,40.33732,-75.87854
Penryn,40.20509,-76.36829
Perkasie,40.37205,-75.29268
Perryopolis,40.08702,-79.7506
Philipsburg,40.89645,-78.22057
Phoenixville,40.13038,-75.51491
Pine Grove,40.54842,-76.38468
Pine Grove Mills,40.73367,-77.88556
Pitcairn,40.40312,-79.7781
Pittsburgh,40.44062,-79.99589
Pittston,41.32591,-75.78936
Plains,41.27536,-75.8502
Pleasant Gap,40.86812,-77.74667
Pleasant Hill,40.3362,-76.44163
Pleasant Hills,40.33563,-79.96061
Plum,40.50035,-79.74949
Plumsteadville,40.38733,-75.14656
Plymouth,41.24036,-75.94464
Plymouth Meeting,40.10233,-75.27435
