date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-08-29,52,Haute-Marne,90,7,0,272,0,0
2020-08-29,53,Mayenne,48,10,1,243,0,0
2020-08-29,54,Meurthe-et-Moselle,365,40,0,1268,0,0
2020-08-29,55,Meuse,103,1,0,504,0,0
2020-08-29,56,Morbihan,96,16,0,447,0,0
2020-08-29,57,Moselle,854,91,3,2579,2,0
2020-08-29,58,Nièvre,28,1,0,99,0,0
2020-08-29,59,Nord,678,145,18,2724,5,1
2020-08-29,60,Oise,421,121,1,1225,0,0
2020-08-29,61,Orne,43,15,1,258,0,0
2020-08-29,62,Pas-de-Calais,323,88,9,1440,0,0
2020-08-29,63,Puy-de-Dôme,45,17,1,187,0,0
2020-08-29,64,Pyrénées-Atlantiques,27,3,0,234,0,0
2020-08-29,65,Hautes-Pyrénées,27,7,0,163,0,0
2020-08-29,66,Pyrénées-Orientales,36,4,2,287,0,0
2020-08-29,67,Bas-Rhin,687,94,4,2765,0,1
2020-08-29,68,Haut-Rhin,829,125,4,3084,3,1
2020-08-29,69,Rhône,669,106,13,3205,10,4
2020-08-29,70,Haute-Saône,77,0,0,309,0,0
2020-08-29,71,Saône-et-Loire,202,5,1,794,0,0
2020-08-29,72,Sarthe,88,27,0,433,1,0
2020-08-29,73,Savoie,75,4,1,433,0,0
2020-08-29,74,Haute-Savoie,171,25,0,943,0,0
2020-08-29,75,Paris,1804,287,43,6626,5,0
2020-08-29,76,Seine-Maritime,185,27,1,845,0,0
2020-08-29,77,Seine-et-Marne,716,144,14,2851,0,0
2020-08-29,78,Yvelines,544,235,15,2463,5,0
2020-08-29,79,Deux-Sèvres,22,1,0,72,1,0
2020-08-29,80,Somme,233,44,5,761,0,0
2020-08-29,81,Tarn,23,8,1,131,0,0
2020-08-29,82,Tarn-et-Garonne,7,4,1,44,0,1
2020-08-29,83,Var,144,49,3,1061,3,0
2020-08-29,84,Vaucluse,39,16,5,275,0,0
2020-08-29,85,Vendée,43,10,0,280,0,0
2020-08-29,86,Vienne,40,2,0,152,0,0
2020-08-29,87,Haute-Vienne,25,1,0,136,0,0
2020-08-29,88,Vosges,267,15,0,747,0,0
2020-08-29,89,Yonne,95,7,1,413,0,0
2020-08-29,90,Territoire de Belfort,200,3,0,565,0,0
2020-08-29,91,Essonne,553,223,15,2566,3,2
2020-08-29,92,Hauts-de-Seine,1111,497,33,4768,4,1
2020-08-29,93,Seine-Saint-Denis,1021,384,26,4170,6,2
2020-08-29,94,Val-de-Marne,1229,297,22,4621,2,2
2020-08-29,95,Val-d'Oise,728,217,10,2793,4,1
2020-08-29,971,Guadeloupe,20,22,10,97,7,6
2020-08-29,972,Martinique,17,13,4,103,0,0
2020-08-29,973,Guyane,54,81,13,1507,10,0
2020-08-29,974,La Réunion,8,67,14,211,6,3
2020-08-29,976,Mayotte,28,6,0,442,0,0
2020-08-30,01,Ain,105,29,2,462,0,0
2020-08-30,02,Aisne,288,40,1,1130,1,0
2020-08-30,03,Allier,41,3,0,209,0,0
2020-08-30,04,Alpes-de-Haute-Provence,13,7,1,136,0,0
2020-08-30,05,Hautes-Alpes,20,3,1,141,0,0
2020-08-30,06,Alpes-Maritimes,193,71,5,888,0,0
2020-08-30,07,Ardèche,116,12,1,446,0,0
2020-08-30,08,Ardennes,60,2,0,220,0,0
2020-08-30,09,Ariège,2,1,1,34,0,0
2020-08-30,10,Aube,137,19,0,649,0,0
2020-08-30,11,Aude,59,4,1,240,0,0
2020-08-30,12,Aveyron,24,3,0,151,0,0
2020-08-30,13,Bouches-du-Rhône,580,211,27,3891,1,0
2020-08-30,14,Calvados,84,1,0,354,0,0
2020-08-30,15,Cantal,9,2,0,53,0,0
2020-08-30,16,Charente,13,1,0,61,0,0
2020-08-30,17,Charente-Maritime,51,4,1,153,1,0
2020-08-30,18,Cher,85,0,0,207,0,0
2020-08-30,19,Corrèze,37,3,0,159,0,0
2020-08-30,21,Côte-d'Or,251,4,1,960,0,0
2020-08-30,22,Côtes-d'Armor,40,6,0,233,0,0
2020-08-30,23,Creuse,15,1,1,85,0,0
2020-08-30,24,Dordogne,14,4,0,98,0,0
2020-08-30,25,Doubs,152,4,1,642,0,0
2020-08-30,26,Drôme,128,7,1,541,0,0
2020-08-30,27,Eure,85,16,0,273,0,0
2020-08-30,28,Eure-et-Loir,145,10,1,603,0,0
2020-08-30,29,Finistère,44,8,1,198,0,0
2020-08-30,2A,Corse-du-Sud,48,4,0,148,0,0
2020-08-30,2B,Haute-Corse,11,5,1,110,0,0
2020-08-30,30,Gard,98,17,4,382,0,0
2020-08-30,31,Haute-Garonne,80,47,5,727,2,0
2020-08-30,32,Gers,23,7,0,88,0,0
2020-08-30,33,Gironde,164,48,8,1027,5,1
2020-08-30,34,Hérault,123,38,7,766,1,0
2020-08-30,35,Ille-et-Vilaine,89,34,5,508,1,0
2020-08-30,36,Indre,82,4,1,197,0,0
2020-08-30,37,Indre-et-Loire,93,7,1,380,0,0
2020-08-30,38,Isère,153,30,3,735,0,0
2020-08-30,39,Jura,60,2,0,328,0,0
2020-08-30,40,Landes,13,2,0,76,0,0
2020-08-30,41,Loir-et-Cher,65,9,0,334,0,0
2020-08-30,42,Loire,248,47,2,1025,0,0
2020-08-30,43,Haute-Loire,18,2,1,108,0,0
2020-08-30,44,Loire-Atlantique,170,17,2,775,0,0
2020-08-30,45,Loiret,104,22,4,671,0,0
2020-08-30,46,Lot,22,1,0,70,0,0
2020-08-30,47,Lot-et-Garonne,12,8,1,88,1,0
2020-08-30,48,Lozère,1,1,0,24,0,0
2020-08-30,49,Maine-et-Loire,143,22,3,679,0,0
2020-08-30,50,Manche,50,10,0,171,1,0
2020-08-30,51,Marne,273,49,4,1041,0,0
2020-08-30,52,Haute-Marne,90,7,0,272,0,0
2020-08-30,53,Mayenne,48,10,1,243,0,0
2020-08-30,54,Meurthe-et-Moselle,365,40,0,1268,0,0
2020-08-30,55,Meuse,103,1,0,504,0,0
2020-08-30,56,Morbihan,96,16,0,447,0,0
2020-08-30,57,Moselle,854,91,3,2579,0,0
2020-08-30,58,Nièvre,28,1,0,99,0,0
2020-08-30,59,Nord,678,145,18,2724,0,0
2020-08-30,60,Oise,421,121,1,1225,0,0
2020-08-30,61,Orne,43,15,1,258,0,0
2020-08-30,62,Pas-de-Calais,323,88,9,1440,0,0
2020-08-30,63,Puy-de-Dôme,45,17,1,187,0,0
2020-08-30,64,Pyrénées-Atlantiques,27,3,0,234,0,0
2020-08-30,65,Hautes-Pyrénées,27,7,0,163,0,0
2020-08-30,66,Pyrénées-Orientales,36,4,2,287,0,0
2020-08-30,67,Bas-Rhin,687,94,4,2765,0,0
2020-08-30,68,Haut-Rhin,829,125,4,3084,0,0
2020-08-30,69,Rhône,669,107,14,3206,2,1
2020-08-30,70,Haute-Saône,77,0,0,309,0,0
2020-08-30,71,Saône-et-Loire,202,5,1,794,0,0
2020-08-30,72,Sarthe,88,27,0,433,0,0
2020-08-30,73,Savoie,75,4,1,433,0,0
2020-08-30,74,Haute-Savoie,171,25,0,943,0,0
2020-08-30,75,Paris,1804,287,43,6626,0,0
2020-08-30,76,Seine-Maritime,185,27,1,845,0,0
2020-08-30,77,Seine-et-Marne,716,145,15,2851,1,1
2020-08-30,78,Yvelines,544,235,15,2463,0,0
2020-08-30,79,Deux-Sèvres,22,1,0,72,0,0
2020-08-30,80,Somme,233,44,5,761,0,0
2020-08-30,81,Tarn,23,7,1,132,0,0
2020-08-30,82,Tarn-et-Garonne,7,4,1,44,0,0
2020-08-30,83,Var,144,49,3,1061,0,0
2020-08-30,84,Vaucluse,39,16,5,275,0,0
2020-08-30,85,Vendée,43,10,0,280,0,0
2020-08-30,86,Vienne,40,2,0,152,0,0
2020-08-30,87,Haute-Vienne,25,1,0,136,0,0
2020-08-30,88,Vosges,267,15,0,747,0,0
2020-08-30,89,Yonne,95,7,1,413,0,0
2020-08-30,90,Territoire de Belfort,200,3,0,565,0,0
2020-08-30,91,Essonne,553,223,15,2566,0,0
2020-08-30,92,Hauts-de-Seine,1112,495,31,4769,0,0
2020-08-30,93,Seine-Saint-Denis,1022,381,26,4172,0,0
2020-08-30,94,Val-de-Marne,1229,298,22,4621,1,0
2020-08-30,95,Val-d'Oise,728,217,10,2793,0,0
2020-08-30,971,Guadeloupe,20,22,10,97,0,0
2020-08-30,972,Martinique,17,13,4,103,0,0
2020-08-30,973,Guyane,54,81,13,1506,0,0
2020-08-30,974,La Réunion,9,66,16,216,5,2
2020-08-30,976,Mayotte,28,6,0,442,0,0
2020-08-31,01,Ain,105,29,2,462,0,0
2020-08-31,02,Aisne,288,38,1,1132,0,0
2020-08-31,03,Allier,41,3,0,209,0,0
2020-08-31,04,Alpes-de-Haute-Provence,13,8,1,136,1,0
2020-08-31,05,Hautes-Alpes,20,3,1,141,0,0
2020-08-31,06,Alpes-Maritimes,193,67,7,896,13,3
2020-08-31,07,Ardèche,116,12,1,448,2,0
2020-08-31,08,Ardennes,60,3,0,221,2,0
2020-08-31,09,Ariège,2,1,1,34,0,0
2020-08-31,10,Aube,137,16,0,652,0,0
2020-08-31,11,Aude,59,4,1,240,0,0
2020-08-31,12,Aveyron,24,5,0,151,2,0
2020-08-31,13,Bouches-du-Rhône,582,252,33,3897,51,8
2020-08-31,14,Calvados,84,1,0,354,0,0
2020-08-31,15,Cantal,9,3,1,53,1,1
2020-08-31,16,Charente,13,1,0,61,0,0
2020-08-31,17,Charente-Maritime,51,4,1,153,0,0
2020-08-31,18,Cher,85,0,0,207,0,0
2020-08-31,19,Corrèze,37,3,0,160,1,0
2020-08-31,21,Côte-d'Or,251,4,1,960,0,0
2020-08-31,22,Côtes-d'Armor,40,6,0,233,0,0
2020-08-31,23,Creuse,15,0,0,86,0,0
2020-08-31,24,Dordogne,14,4,0,98,1,0
2020-08-31,25,Doubs,152,4,1,642,0,0
2020-08-31,26,Drôme,128,6,1,542,0,0
2020-08-31,27,Eure,85,16,0,273,0,0
2020-08-31,28,Eure-et-Loir,145,7,1,607,1,0
2020-08-31,29,Finistère,44,9,1,198,1,0
2020-08-31,2A,Corse-du-Sud,48,4,0,148,0,0
2020-08-31,2B,Haute-Corse,11,7,2,110,2,1
2020-08-31,30,Gard,98,17,4,382,0,0
2020-08-31,31,Haute-Garonne,83,48,4,729,6,1
2020-08-31,32,Gers,23,6,1,89,0,1
2020-08-31,33,Gironde,165,52,9,1027,5,2
2020-08-31,34,Hérault,124,43,8,774,15,2
2020-08-31,35,Ille-et-Vilaine,89,33,4,511,2,1
2020-08-31,36,Indre,82,4,1,197,0,0
2020-08-31,37,Indre-et-Loire,93,7,1,380,0,0
2020-08-31,38,Isère,153,29,5,738,2,2
2020-08-31,39,Jura,60,2,0,328,0,0
2020-08-31,40,Landes,13,2,0,76,0,0
2020-08-31,41,Loir-et-Cher,65,10,0,334,1,0
2020-08-31,42,Loire,248,44,2,1029,1,0
2020-08-31,43,Haute-Loire,18,2,1,108,0,0
2020-08-31,44,Loire-Atlantique,170,17,2,776,1,0
2020-08-31,45,Loiret,104,20,4,673,0,0
2020-08-31,46,Lot,22,1,0,70,0,0
2020-08-31,47,Lot-et-Garonne,12,7,1,89,0,0
2020-08-31,48,Lozère,1,1,0,24,0,0
2020-08-31,49,Maine-et-Loire,143,22,5,683,4,2
2020-08-31,50,Manche,50,9,0,172,0,0
2020-08-31,51,Marne,274,48,4,1043,2,1
2020-08-31,52,Haute-Marne,90,7,0,272,0,0
2020-08-31,53,Mayenne,48,11,1,243,1,0
2020-08-31,54,Meurthe-et-Moselle,365,41,0,1270,3,0
2020-08-31,55,Meuse,103,1,0,504,0,0
2020-08-31,56,Morbihan,96,15,0,448,0,0
2020-08-31,57,Moselle,854,90,3,2581,1,0
2020-08-31,58,Nièvre,28,1,0,99,0,0
2020-08-31,59,Nord,680,138,14,2731,2,0
2020-08-31,60,Oise,421,121,1,1225,0,0
2020-08-31,61,Orne,43,15,1,258,0,0
2020-08-31,62,Pas-de-Calais,323,90,9,1440,2,0
2020-08-31,63,Puy-de-Dôme,45,22,0,187,5,0
2020-08-31,64,Pyrénées-Atlantiques,27,6,0,235,4,0
2020-08-31,65,Hautes-Pyrénées,27,7,0,163,0,0
2020-08-31,66,Pyrénées-Orientales,36,6,1,287,2,0
2020-08-31,67,Bas-Rhin,687,94,5,2767,2,1
2020-08-31,68,Haut-Rhin,831,117,3,3090,1,0
2020-08-31,69,Rhône,670,116,16,3214,19,5
2020-08-31,70,Haute-Saône,77,0,0,309,0,0
2020-08-31,71,Saône-et-Loire,202,5,2,794,0,1
2020-08-31,72,Sarthe,88,31,1,435,6,1
2020-08-31,73,Savoie,75,4,1,433,0,0
2020-08-31,74,Haute-Savoie,171,27,1,944,3,1
2020-08-31,75,Paris,1807,288,43,6630,7,2
2020-08-31,76,Seine-Maritime,185,27,1,846,1,0
2020-08-31,77,Seine-et-Marne,716,145,15,2851,0,0
2020-08-31,78,Yvelines,545,231,14,2468,4,1
2020-08-31,79,Deux-Sèvres,22,1,0,72,0,0
2020-08-31,80,Somme,233,44,5,761,0,0
2020-08-31,81,Tarn,23,7,1,132,0,0
2020-08-31,82,Tarn-et-Garonne,7,4,1,44,0,0
2020-08-31,83,Var,144,49,2,1068,7,0
2020-08-31,84,Vaucluse,41,17,5,275,3,0
2020-08-31,85,Vendée,43,7,0,283,0,0
2020-08-31,86,Vienne,40,2,0,152,0,0
2020-08-31,87,Haute-Vienne,25,3,0,136,2,0
2020-08-31,88,Vosges,267,15,0,747,0,0
2020-08-31,89,Yonne,95,7,1,414,1,0
2020-08-31,90,Territoire de Belfort,200,3,0,565,0,0
2020-08-31,91,Essonne,555,219,16,2575,10,1
2020-08-31,92,Hauts-de-Seine,1114,494,30,4778,10,3
2020-08-31,93,Seine-Saint-Denis,1022,383,24,4178,9,1
2020-08-31,94,Val-de-Marne,1230,295,20,4626,3,1
2020-08-31,95,Val-d'Oise,730,216,11,2796,3,1
2020-08-31,971,Guadeloupe,20,22,10,97,0,0
2020-08-31,972,Martinique,18,12,4,103,0,0
2020-08-31,973,Guyane,55,86,12,1517,17,0
2020-08-31,974,La Réunion,10,70,15,217,6,0
2020-08-31,976,Mayotte,28,8,1,443,3,1
2020-09-01,01,Ain,106,27,2,463,0,0
2020-09-01,02,Aisne,288,38,1,1133,1,0
2020-09-01,03,Allier,41,3,0,209,0,0
2020-09-01,04,Alpes-de-Haute-Provence,13,9,1,136,2,0
2020-09-01,05,Hautes-Alpes,20,4,1,141,1,0
2020-09-01,06,Alpes-Maritimes,193,67,4,898,3,0
2020-09-01,07,Ardèche,116,12,1,449,1,0
2020-09-01,08,Ardennes,60,3,0,221,0,0
2020-09-01,09,Ariège,2,1,1,34,0,0
2020-09-01,10,Aube,137,14,0,654,0,0
2020-09-01,11,Aude,59,6,1,240,2,0
2020-09-01,12,Aveyron,24,5,0,151,0,0
2020-09-01,13,Bouches-du-Rhône,584,238,41,3942,39,12
2020-09-01,14,Calvados,84,1,0,354,0,0
2020-09-01,15,Cantal,9,3,1,53,0,0
2020-09-01,16,Charente,13,1,0,61,0,0
2020-09-01,17,Charente-Maritime,51,4,1,153,0,0
2020-09-01,18,Cher,85,0,0,208,1,0
2020-09-01,19,Corrèze,37,2,0,161,0,0
2020-09-01,21,Côte-d'Or,251,5,1,960,1,0
2020-09-01,22,Côtes-d'Armor,40,6,0,233,0,0
2020-09-01,23,Creuse,15,0,0,86,0,0
2020-09-01,24,Dordogne,14,5,1,98,1,1
2020-09-01,25,Doubs,152,4,1,642,0,0
2020-09-01,26,Drôme,128,6,1,542,0,0
2020-09-01,27,Eure,85,16,0,273,0,0
2020-09-01,28,Eure-et-Loir,145,7,1,607,0,0
2020-09-01,29,Finistère,44,9,1,198,0,0
2020-09-01,2A,Corse-du-Sud,48,4,0,148,0,0
2020-09-01,2B,Haute-Corse,11,7,2,111,1,0
2020-09-01,30,Gard,99,16,4,384,2,1
2020-09-01,31,Haute-Garonne,83,56,6,730,8,2
2020-09-01,32,Gers,23,5,2,90,1,1
2020-09-01,33,Gironde,165,53,8,1039,13,1
2020-09-01,34,Hérault,124,45,9,777,4,1
2020-09-01,35,Ille-et-Vilaine,89,35,5,511,2,1
2020-09-01,36,Indre,82,4,1,197,0,0
2020-09-01,37,Indre-et-Loire,93,6,1,381,0,0
2020-09-01,38,Isère,153,30,7,743,6,2
2020-09-01,39,Jura,60,2,0,328,0,0
2020-09-01,40,Landes,13,2,0,76,0,0
2020-09-01,41,Loir-et-Cher,65,12,0,334,2,0
2020-09-01,42,Loire,248,46,2,1029,2,0
2020-09-01,43,Haute-Loire,18,2,1,108,0,0
2020-09-01,44,Loire-Atlantique,170,15,2,779,1,0
2020-09-01,45,Loiret,104,25,4,675,7,1
2020-09-01,46,Lot,22,1,0,70,0,0
2020-09-01,47,Lot-et-Garonne,12,7,1,89,0,0
2020-09-01,48,Lozère,1,1,0,24,0,0
2020-09-01,49,Maine-et-Loire,143,26,7,685,6,2
2020-09-01,50,Manche,50,8,0,174,1,0
2020-09-01,51,Marne,274,48,4,1043,0,0
2020-09-01,52,Haute-Marne,90,7,0,272,0,0
2020-09-01,53,Mayenne,48,10,1,244,0,0
2020-09-01,54,Meurthe-et-Moselle,366,45,0,1277,11,0
2020-09-01,55,Meuse,103,2,0,504,1,0
2020-09-01,56,Morbihan,96,15,0,448,0,0
2020-09-01,57,Moselle,854,90,3,2585,4,1
2020-09-01,58,Nièvre,28,1,0,99,0,0
2020-09-01,59,Nord,681,138,14,2739,9,0
2020-09-01,60,Oise,422,119,1,1228,2,0
2020-09-01,61,Orne,44,11,1,261,0,0
2020-09-01,62,Pas-de-Calais,323,90,10,1442,2,1
2020-09-01,63,Puy-de-Dôme,45,22,0,187,0,0
2020-09-01,64,Pyrénées-Atlantiques,27,7,1,235,1,1
2020-09-01,65,Hautes-Pyrénées,27,7,0,163,0,0
2020-09-01,66,Pyrénées-Orientales,36,5,1,289,1,0
2020-09-01,67,Bas-Rhin,687,93,5,2768,1,0
2020-09-01,68,Haut-Rhin,831,116,4,3095,3,1
2020-09-01,69,Rhône,670,124,20,3234,28,4
2020-09-01,70,Haute-Saône,77,0,0,309,0,0
2020-09-01,71,Saône-et-Loire,202,4,2,795,0,0
2020-09-01,72,Sarthe,88,31,1,435,0,0
2020-09-01,73,Savoie,75,6,0,433,2,0
2020-09-01,74,Haute-Savoie,171,28,1,944,1,0
2020-09-01,75,Paris,1810,293,42,6641,21,3
2020-09-01,76,Seine-Maritime,185,29,1,847,3,0
2020-09-01,77,Seine-et-Marne,716,144,16,2859,7,3
2020-09-01,78,Yvelines,545,230,14,2470,2,0
2020-09-01,79,Deux-Sèvres,22,1,0,72,0,0
2020-09-01,80,Somme,233,41,3,764,0,0
2020-09-01,81,Tarn,23,7,1,132,0,0
2020-09-01,82,Tarn-et-Garonne,7,4,1,44,0,0
2020-09-01,83,Var,144,50,3,1069,5,1
2020-09-01,84,Vaucluse,41,18,5,277,3,0
2020-09-01,85,Vendée,43,6,0,284,0,0
2020-09-01,86,Vienne,40,1,0,154,1,0
2020-09-01,87,Haute-Vienne,25,4,1,136,1,1
2020-09-01,88,Vosges,267,15,0,749,2,0
2020-09-01,89,Yonne,95,5,1,416,0,0
2020-09-01,90,Territoire de Belfort,200,3,1,565,0,1
2020-09-01,91,Essonne,555,216,14,2579,4,0
2020-09-01,92,Hauts-de-Seine,1115,495,28,4784,9,0
2020-09-01,93,Seine-Saint-Denis,1022,385,25,4184,9,2
2020-09-01,94,Val-de-Marne,1231,297,18,4634,9,1
2020-09-01,95,Val-d'Oise,731,218,12,2802,10,2
2020-09-01,971,Guadeloupe,24,23,10,100,8,4
2020-09-01,972,Martinique,18,14,3,104,3,0
2020-09-01,973,Guyane,56,88,11,1536,22,1
2020-09-01,974,La Réunion,10,70,14,224,7,1
2020-09-01,976,Mayotte,28,6,2,445,0,1
2020-09-02,01,Ain,106,28,2,463,1,0
2020-09-02,02,Aisne,288,38,1,1133,0,0
2020-09-02,03,Allier,41,3,0,210,1,0
2020-09-02,04,Alpes-de-Haute-Provence,13,9,1,136,0,0
2020-09-02,05,Hautes-Alpes,20,4,1,140,0,0
2020-09-02,06,Alpes-Maritimes,193,82,7,904,22,3
2020-09-02,07,Ardèche,116,12,1,449,0,0
2020-09-02,08,Ardennes,60,3,0,221,0,0
2020-09-02,09,Ariège,2,1,1,34,0,0
2020-09-02,10,Aube,137,14,0,654,0,0
2020-09-02,11,Aude,59,7,1,240,1,0
2020-09-02,12,Aveyron,24,7,0,151,2,0
2020-09-02,13,Bouches-du-Rhône,584,259,47,3969,49,8
2020-09-02,14,Calvados,84,1,0,354,0,0
2020-09-02,15,Cantal,9,3,1,53,0,0
2020-09-02,16,Charente,13,1,0,61,0,0
2020-09-02,17,Charente-Maritime,51,4,1,154,1,0
2020-09-02,18,Cher,85,0,0,208,0,0
2020-09-02,19,Corrèze,37,2,0,161,0,0
2020-09-02,21,Côte-d'Or,251,7,1,960,2,0
2020-09-02,22,Côtes-d'Armor,40,7,0,233,1,0
2020-09-02,23,Creuse,15,0,0,86,0,0
2020-09-02,24,Dordogne,14,4,1,99,0,0
2020-09-02,25,Doubs,152,3,1,644,1,0
2020-09-02,26,Drôme,128,6,1,544,2,0
2020-09-02,27,Eure,85,15,0,273,0,1
2020-09-02,28,Eure-et-Loir,145,9,1,607,2,0
2020-09-02,29,Finistère,44,9,1,198,0,0
2020-09-02,2A,Corse-du-Sud,48,4,0,148,0,0
2020-09-02,2B,Haute-Corse,11,7,2,111,0,0
2020-09-02,30,Gard,99,17,4,384,1,0
2020-09-02,31,Haute-Garonne,83,59,10,740,13,4
2020-09-02,32,Gers,23,5,2,90,0,0
2020-09-02,33,Gironde,166,51,8,1042,2,1
2020-09-02,34,Hérault,124,42,10,785,5,2
2020-09-02,35,Ille-et-Vilaine,89,35,4,511,0,0
2020-09-02,36,Indre,82,3,1,198,0,0
2020-09-02,37,Indre-et-Loire,93,6,1,381,0,0
2020-09-02,38,Isère,153,30,7,747,4,0
2020-09-02,39,Jura,60,2,0,328,0,0
2020-09-02,40,Landes,13,2,0,76,0,0
2020-09-02,41,Loir-et-Cher,65,13,0,334,1,0
2020-09-02,42,Loire,249,45,2,1031,2,0
2020-09-02,43,Haute-Loire,18,2,1,108,0,0
2020-09-02,44,Loire-Atlantique,170,14,2,781,1,0
2020-09-02,45,Loiret,104,27,6,676,3,2
2020-09-02,46,Lot,22,1,0,70,0,0
2020-09-02,47,Lot-et-Garonne,12,7,1,89,0,0
2020-09-02,48,Lozère,1,2,0,24,1,0
2020-09-02,49,Maine-et-Loire,143,24,7,686,0,1
2020-09-02,50,Manche,50,8,0,174,0,0
2020-09-02,51,Marne,274,48,4,1043,0,0
2020-09-02,52,Haute-Marne,90,7,0,272,0,0
2020-09-02,53,Mayenne,48,6,1,248,0,1
2020-09-02,54,Meurthe-et-Moselle,367,46,1,1280,4,0
2020-09-02,55,Meuse,103,2,0,504,0,0
2020-09-02,56,Morbihan,96,14,0,449,0,0
2020-09-02,57,Moselle,855,89,2,2585,0,0
2020-09-02,58,Nièvre,28,2,0,99,2,0
2020-09-02,59,Nord,682,139,18,2750,13,5
2020-09-02,60,Oise,422,120,1,1229,2,0
2020-09-02,61,Orne,44,9,1,263,0,0
2020-09-02,62,Pas-de-Calais,323,93,10,1444,5,0
2020-09-02,63,Puy-de-Dôme,45,22,0,188,1,0
2020-09-02,64,Pyrénées-Atlantiques,28,6,1,237,2,0
2020-09-02,65,Hautes-Pyrénées,27,4,0,166,0,0
2020-09-02,66,Pyrénées-Orientales,36,6,2,289,1,1
2020-09-02,67,Bas-Rhin,689,88,6,2771,5,3
2020-09-02,68,Haut-Rhin,831,113,5,3102,3,1
2020-09-02,69,Rhône,670,136,23,3246,24,4
2020-09-02,70,Haute-Saône,77,0,0,309,0,0
2020-09-02,71,Saône-et-Loire,202,6,3,796,3,1
2020-09-02,72,Sarthe,89,27,2,439,1,1
2020-09-02,73,Savoie,75,8,0,434,3,0
2020-09-02,74,Haute-Savoie,171,29,1,944,1,0
2020-09-02,75,Paris,1812,294,41,6648,13,3
2020-09-02,76,Seine-Maritime,185,28,1,848,0,0
2020-09-02,77,Seine-et-Marne,717,143,16,2868,9,1
2020-09-02,78,Yvelines,547,238,14,2483,23,2
2020-09-02,79,Deux-Sèvres,22,0,0,73,0,0
2020-09-02,80,Somme,233,42,3,764,1,0
2020-09-02,81,Tarn,23,6,1,134,1,0
2020-09-02,82,Tarn-et-Garonne,7,4,1,44,0,0
2020-09-02,83,Var,143,50,3,1075,7,1
2020-09-02,84,Vaucluse,42,20,4,278,4,0
2020-09-02,85,Vendée,43,7,0,284,1,0
2020-09-02,86,Vienne,40,0,0,155,0,0
2020-09-02,87,Haute-Vienne,25,5,1,136,1,0
2020-09-02,88,Vosges,267,14,0,751,1,0
2020-09-02,89,Yonne,95,8,1,416,3,0
2020-09-02,90,Territoire de Belfort,200,2,1,566,0,0
2020-09-02,91,Essonne,558,210,13,2590,5,0
2020-09-02,92,Hauts-de-Seine,1118,500,31,4793,19,3
2020-09-02,93,Seine-Saint-Denis,1022,381,27,4195,8,3
2020-09-02,94,Val-de-Marne,1233,301,16,4647,19,2
2020-09-02,95,Val-d'Oise,732,217,11,2804,1,0
2020-09-02,971,Guadeloupe,25,20,9,107,5,0
2020-09-02,972,Martinique,18,13,4,106,1,2
2020-09-02,973,Guyane,57,70,7,1555,2,0
2020-09-02,974,La Réunion,10,71,14,228,5,1
2020-09-02,976,Mayotte,28,6,2,445,0,0
2020-09-03,01,Ain,107,27,2,463,0,0
2020-09-03,02,Aisne,288,36,1,1136,1,0
2020-09-03,03,Allier,41,3,0,210,0,0
2020-09-03,04,Alpes-de-Haute-Provence,13,9,0,136,0,0
2020-09-03,05,Hautes-Alpes,20,4,1,140,0,0
2020-09-03,06,Alpes-Maritimes,193,84,8,911,9,1
2020-09-03,07,Ardèche,116,12,1,449,0,0
2020-09-03,08,Ardennes,60,2,0,222,0,0
2020-09-03,09,Ariège,2,1,1,34,0,0
2020-09-03,10,Aube,137,14,0,654,0,0
2020-09-03,11,Aude,59,7,1,240,0,0
2020-09-03,12,Aveyron,24,7,0,151,0,0
2020-09-03,13,Bouches-du-Rhône,586,269,50,3992,44,8
2020-09-03,14,Calvados,84,1,0,354,0,0
2020-09-03,15,Cantal,9,3,1,53,0,0
2020-09-03,16,Charente,13,1,0,61,0,0
2020-09-03,17,Charente-Maritime,51,4,1,154,0,0
2020-09-03,18,Cher,85,1,0,207,0,0
2020-09-03,19,Corrèze,37,2,0,161,0,0
2020-09-03,21,Côte-d'Or,251,8,2,960,1,1
2020-09-03,22,Côtes-d'Armor,40,3,0,237,0,0
2020-09-03,23,Creuse,15,0,0,86,0,0
2020-09-03,24,Dordogne,14,4,1,99,0,0
2020-09-03,25,Doubs,152,3,1,644,0,0
2020-09-03,26,Drôme,128,6,1,545,1,0
2020-09-03,27,Eure,85,16,0,273,0,0
2020-09-03,28,Eure-et-Loir,145,9,1,607,0,0
2020-09-03,29,Finistère,44,9,1,198,0,0
2020-09-03,2A,Corse-du-Sud,48,4,0,148,0,0
2020-09-03,2B,Haute-Corse,11,8,1,113,3,0
2020-09-03,30,Gard,99,20,4,384,3,0
2020-09-03,31,Haute-Garonne,83,60,10,740,1,0
2020-09-03,32,Gers,23,5,2,89,0,0
2020-09-03,33,Gironde,166,60,13,1049,19,5
2020-09-03,34,Hérault,124,50,15,785,8,5
2020-09-03,35,Ille-et-Vilaine,89,36,4,511,1,0
2020-09-03,36,Indre,82,3,1,198,0,0
2020-09-03,37,Indre-et-Loire,93,8,1,382,3,0
2020-09-03,38,Isère,153,32,5,749,5,0
