doc_id,user,datetime,size,comment
Daphne du Maurier,Danniepye,2023-07-12T05:27:31Z,37602,
Daphne du Maurier,188.163.104.197,2023-08-01T17:59:06Z,37531,
Daphne du Maurier,Discospinster,2023-08-01T18:39:18Z,37602,Reverted edit by [[Special:Contribs/188.163.104.197|188.163.104.197]] ([[User talk:188.163.104.197|talk]]) to last version by Danniepye
Daphne du Maurier,Literally Satan,2023-08-02T11:25:49Z,37603,/* See also */
Daphne du Maurier,Dubmill,2023-08-14T10:35:15Z,37593,"Minor edit: The biography of her father was published in 1934, so not 'in later life'."
Daphne du Maurier,47.32.9.63,2023-09-22T01:34:49Z,37591,
Daphne du Maurier,47.32.9.63,2023-09-22T01:40:11Z,37593,
Daphne du Maurier,47.32.9.63,2023-09-22T01:44:51Z,37577,
Daphne du Maurier,47.32.9.63,2023-09-22T02:31:51Z,37582,
Daphne du Maurier,Deor,2023-09-22T13:25:05Z,37557,/* Accusations of plagiarism */ clarif
T. S. Eliot,Js229,2020-01-06T18:56:08Z,90181,Mention of Emily Hale letters
T. S. Eliot,Js229,2020-01-06T18:58:00Z,90185,/* Early life and education */ Creat redlink for Emily Hale
T. S. Eliot,Cydebot,2020-01-12T02:37:06Z,90148,Robot - Removing category Harvard Advocate alumni per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2020 January 2#Bunch of journal/magazine people categories]].
T. S. Eliot,JJMC89,2020-01-12T03:37:41Z,90185,Cydebot error
T. S. Eliot,Servant5602,2020-01-12T23:49:20Z,90173,
T. S. Eliot,Alistair1978,2020-01-20T06:02:20Z,90188,copyedit
T. S. Eliot,Vanished user 5841268,2020-02-06T04:41:25Z,90198,
T. S. Eliot,MusikBot,2020-02-06T04:50:23Z,90171,Removing protection templates from unprotected page ([[User:MusikBot/FixPP/FAQ|more info]])
T. S. Eliot,120.17.180.28,2020-02-10T03:00:11Z,90255,
T. S. Eliot,120.17.180.28,2020-02-10T03:05:42Z,90340,Names
T. S. Eliot,120.17.180.28,2020-02-10T03:10:51Z,90342,Name
T. S. Eliot,KNHaw,2020-02-10T06:06:10Z,90171,Reverted 3 edits by [[Special:Contributions/120.17.180.28|120.17.180.28]] ([[User talk:120.17.180.28|talk]]) to last revision by MusikBot ([[WP:TW|TW]])
T. S. Eliot,Javert2113,2020-02-10T14:47:49Z,90161,Copyedit (major)
T. S. Eliot,204.110.220.136,2020-02-17T19:59:48Z,90164,/* Early life and education */
T. S. Eliot,Tymon.r,2020-02-17T20:00:03Z,90161,Reverted edits by [[Special:Contributions/204.110.220.136|204.110.220.136]] ([[User talk:204.110.220.136|talk]]) ([[WP:HG|HG]]) (3.4.9)
T. S. Eliot,Doc2129,2020-02-21T14:44:00Z,90264,/* Early life and education */
T. S. Eliot,Mahidul Jmk,2020-02-25T16:38:11Z,90441,By adding some information about  TS Eliot.
T. S. Eliot,Dirkbb,2020-02-25T16:46:47Z,90264,Reverted 1 edit by [[Special:Contributions/Mahidul Jmk|Mahidul Jmk]] ([[User talk:Mahidul Jmk|talk]]) to last revision by Doc2129 ([[WP:TW|TW]])
T. S. Eliot,Stevieb2685,2020-02-27T05:35:27Z,90286,
T. S. Eliot,106.208.90.106,2020-02-29T04:40:46Z,90244,
T. S. Eliot,106.208.90.106,2020-02-29T04:42:38Z,90225,/* Early life and education */
T. S. Eliot,Feline Hymnic,2020-02-29T11:47:10Z,90286,Revert anon-IP additions. I think that claim would need a supporting reference
T. S. Eliot,Doc2129,2020-03-01T06:08:38Z,90349,/* Early life and education */
T. S. Eliot,Epinoia,2020-03-01T16:07:39Z,90286,Reverted 1 edit by [[Special:Contributions/Doc2129|Doc2129]] ([[User talk:Doc2129|talk]]): - unsourced trivia [[WP:NOTEVERYTHING]] ([[WP:TW|TW]])
T. S. Eliot,Gricharduk,2020-03-03T05:16:03Z,90596,/* Separation and remarriage */ Added the name and location of the church Eliot and Fletcher married at
T. S. Eliot,Afterwriting,2020-03-03T05:49:10Z,90578,/* Conversion to Anglicanism and British citizenship */ Style
T. S. Eliot,36.11.224.105,2020-03-10T06:05:18Z,90582,/* Literary criticism */Link
T. S. Eliot,Epinoia,2020-03-12T23:47:22Z,90571,/* top */ - cited source does not say he was a social critic
T. S. Eliot,2601:245:C501:ECD0:E91A:F8FE:4D53:47F5,2020-03-14T23:13:08Z,90588,Added content
T. S. Eliot,2601:245:C501:ECD0:E91A:F8FE:4D53:47F5,2020-03-14T23:26:30Z,90616,Added content
T. S. Eliot,Xxanthippe,2020-03-14T23:30:52Z,90571,Reverted 2 edits by [[Special:Contributions/2601:245:C501:ECD0:E91A:F8FE:4D53:47F5|2601:245:C501:ECD0:E91A:F8FE:4D53:47F5]] ([[User talk:2601:245:C501:ECD0:E91A:F8FE:4D53:47F5|talk]]) to last revision by Epinoia ([[WP:TW|TW]])
T. S. Eliot,Jeremy Butler,2020-03-20T11:59:47Z,90582,added {{spaced ndash}}
T. S. Eliot,Arbor to SJ,2020-03-20T21:35:22Z,90685,add parents/family to infobox
T. S. Eliot,85.174.196.239,2020-04-01T00:07:15Z,90699,
T. S. Eliot,CLCStudent,2020-04-01T00:08:06Z,90685,Reverted edits by [[Special:Contribs/85.174.196.239|85.174.196.239]] ([[User talk:85.174.196.239|talk]]) to last version by Arbor to SJ
T. S. Eliot,Reubenjbrown,2020-04-05T15:23:45Z,90947,"Added F. Scott Fitzgerald to the list of writers influenced by Eliot, for the passages in The Great Gatsby depicting the 'Valley of Ashes' and the 'ash grey men', influenced by The Waste Land, to which Fitzgerald nods through the syntax of Dr. T.J. Eckleberg — similar to T.S. Eliot"
T. S. Eliot,Epinoia,2020-04-05T15:35:51Z,90685,"Reverted 1 edit by Reubenjbrown: - ""ash"" is not used in The Waste Land - the novel The Great Gatsby is not a reliable source, see [[WP:RS]] ""Articles should be based on reliable, third-party, published sources with a reputation for fact-checking and accuracy. This means that we publish the opinions only of reliable authors, and not the opinions of Wikipedians who have read and interpreted primary source material for themselves."" ([[WP:TW|TW]])"
T. S. Eliot,89.164.148.84,2020-04-07T17:11:22Z,90678,Links
T. S. Eliot,Gricharduk,2020-04-08T09:06:55Z,91303,"/* Influence */ Cited Alex Davis in ""The Cambridge companion contemporary Irish poetry"" for the influence of The Waste Land on The Week-End ofDermot and Grace. Moved ""citation needed"" to the preceding sentence"
T. S. Eliot,Gricharduk,2020-04-08T09:09:42Z,91302,/* Influence */ Apologies. Removed extraneous line break in citation
T. S. Eliot,Gricharduk,2020-04-08T09:14:58Z,91305,/* Influence */ Cleaned-up book title in citation
T. S. Eliot,Gricharduk,2020-04-08T10:12:11Z,92075,"/* Influence */ Added the influence of Eliot on Ó Díreáin. Moved ""citation needed"" to Ó Ríordáin"
T. S. Eliot,Gricharduk,2020-04-08T10:15:39Z,92075,/* Influence */ Added a space after the colon in the citation
T. S. Eliot,Gricharduk,2020-04-08T10:18:23Z,92103,"/* Influence */ Linked University College, Cork to its Wikipedia article"
T. S. Eliot,Gricharduk,2020-04-08T11:04:12Z,92608,"/* Influence */ Provided a citation for the influence of Eliot on Seán Ó Ríordáin. Removed the ""citation needed"" template"
T. S. Eliot,Gricharduk,2020-04-08T11:07:27Z,92611,/* Influence */ Linked modernity to its Wikipedia article
T. S. Eliot,Epinoia,2020-04-08T15:10:57Z,90257,/* Influence */ - [[WP:UNDUE]] - removed undue weight to two Irish writers and added them to the list of other major writers Eliot influenced
T. S. Eliot,144.48.225.168,2020-04-09T15:55:05Z,90256,/* Early life and education */
T. S. Eliot,Epinoia,2020-04-09T15:56:31Z,90257,Reverted 1 edit by [[Special:Contributions/144.48.225.168|144.48.225.168]] ([[User talk:144.48.225.168|talk]]) to last revision by Epinoia ([[WP:TW|TW]])
T. S. Eliot,1520john,2020-04-10T04:41:40Z,90264,
T. S. Eliot,Sneh Vatsa,2020-04-10T19:23:53Z,90127,Image Description
T. S. Eliot,Sneh Vatsa,2020-04-10T19:29:25Z,90093,
T. S. Eliot,Sneh Vatsa,2020-04-10T19:42:29Z,90126,
T. S. Eliot,Sneh Vatsa,2020-04-10T19:47:56Z,90122,
T. S. Eliot,LuK3,2020-04-10T19:49:05Z,90264,Reverted to revision 950086816 by [[Special:Contributions/1520john|1520john]] ([[User talk:1520john|talk]]): Incorrect image formatting ([[WP:TW|TW]])
T. S. Eliot,Sneh Vatsa,2020-04-10T21:00:06Z,90300,Fixed typo
T. S. Eliot,Epinoia,2020-04-10T21:13:53Z,90264,Reverted 1 edit by [[Special:Contributions/Sneh Vatsa|Sneh Vatsa]] ([[User talk:Sneh Vatsa|talk]]): - [[WP:PUFFERY]] ([[WP:TW|TW]])
T. S. Eliot,Sneh Vatsa,2020-04-11T10:43:50Z,90293,Praise
T. S. Eliot,Afterwriting,2020-04-11T11:07:50Z,90275,/* The Love Song of J. Alfred Prufrock */ Style corrections.
T. S. Eliot,Afterwriting,2020-04-11T11:21:19Z,90240,/* Poetry */ Style and phrasing corrections and improvement.
T. S. Eliot,Afterwriting,2020-04-11T11:23:35Z,90230,/* The Hollow Men */ Style corrections.
T. S. Eliot,Gricharduk,2020-04-16T14:21:27Z,90201,Undid revision 950306061 by [[Special:Contributions/Sneh Vatsa|Sneh Vatsa]] ([[User talk:Sneh Vatsa|talk]]) Puffery: Use facts and attribution to demonstrate importance
T. S. Eliot,Gricharduk,2020-04-17T03:56:58Z,90202,"/* Four Quartets */ Corrected spelling of ""attempt"""
T. S. Eliot,Afterwriting,2020-04-17T04:09:36Z,90195,Style
T. S. Eliot,Prisencolin,2020-04-17T21:31:34Z,90223,/* Separation and remarriage */
T. S. Eliot,"Crouch, Swale",2020-04-21T08:09:47Z,90244,/* Literary criticism */ Percy Bysshe Shelley
T. S. Eliot,66.44.32.247,2020-04-23T05:02:59Z,90248,
T. S. Eliot,Martinevans123,2020-04-23T20:39:58Z,90250,/* Early life and education */ +link?
T. S. Eliot,Martinevans123,2020-04-23T20:41:27Z,90265,/* Early life and education */ link?
T. S. Eliot,Martinevans123,2020-04-23T20:52:11Z,90261,/* Separation and remarriage */ already
T. S. Eliot,Martinevans123,2020-04-23T20:53:35Z,90231,/* Death and honours */ link
T. S. Eliot,Martinevans123,2020-04-23T20:54:10Z,90231,"/* ""The Waste Land"" */ as per article"
T. S. Eliot,188.230.134.184,2020-04-29T14:26:20Z,90232,/* Literary criticism */ Corrected typo.
T. S. Eliot,196.158.8.31,2020-04-30T12:56:09Z,90231,
T. S. Eliot,Chewings72,2020-04-30T13:07:28Z,90232,Reverted edits by [[Special:Contribs/196.158.8.31|196.158.8.31]] ([[User talk:196.158.8.31|talk]]) to last version by 188.230.134.184
T. S. Eliot,MichaelMaggs,2020-05-02T12:40:01Z,90242,"Changing [[Wikipedia:Short description|short description]] from ""US-born British author"" to ""US-born British poet (1888-1965)"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
T. S. Eliot,Salgo60,2020-05-04T12:09:32Z,90259,/* Biography */ template Nobelprize
T. S. Eliot,Display name 99,2020-05-08T04:21:49Z,90254,/* Literary criticism */ c/e
T. S. Eliot,123.252.242.174,2020-05-16T05:46:16Z,90257,
T. S. Eliot,Chewings72,2020-05-16T06:21:12Z,90254,Reverted edits by [[Special:Contribs/123.252.242.174|123.252.242.174]] ([[User talk:123.252.242.174|talk]]) to last version by Display name 99
T. S. Eliot,Kingstowngalway,2020-05-27T19:06:51Z,90260,/* Miscellaneous */
T. S. Eliot,Xxanthippe,2020-05-27T22:22:48Z,90254,"Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/Kingstowngalway|Kingstowngalway]] ([[User talk:Kingstowngalway|talk]]): Thanks, but source needed ([[WP:TW|TW]])"
T. S. Eliot,Bellstran,2020-06-01T20:27:16Z,90383,/* Archives */
T. S. Eliot,GiantSnowman,2020-06-05T12:35:26Z,90395,date formats per [[MOS:DATEFORMAT]] by [[WP:MOSNUMscript|script]]
T. S. Eliot,იაკობ მახარაძე,2020-06-07T20:43:53Z,90424,
T. S. Eliot,1.42.188.128,2020-06-24T09:01:42Z,90429,
T. S. Eliot,1.42.188.128,2020-06-24T09:03:17Z,90447,
T. S. Eliot,Ian Dalziel,2020-06-24T12:37:32Z,90448,/* top */ ce
T. S. Eliot,NickGeorge1993,2020-06-28T20:36:24Z,90466,
T. S. Eliot,Treybien2,2020-07-02T01:26:41Z,90650,/* Anti-Semitism */
T. S. Eliot,Treybien2,2020-07-02T01:37:03Z,90725,/* Influence */
T. S. Eliot,Treybien2,2020-07-02T02:00:57Z,91221,/* Early life and education */
T. S. Eliot,Treybien2,2020-07-02T02:15:48Z,91227,/* Early life and education */
T. S. Eliot,TAnthony,2020-07-04T18:36:31Z,91263,/* Literary criticism */ required parameter
T. S. Eliot,TAnthony,2020-07-04T18:43:19Z,91262,/* Influence */ typo
T. S. Eliot,Ian Dalziel,2020-07-05T17:52:07Z,91263,/* Literary criticism */ sp
T. S. Eliot,Trappist the monk,2020-07-14T19:34:17Z,91272,/* Literary criticism */rename cs1 templates with [[:Category:Pages with citations using unsupported parameters|unsupported parameters]]; (1× encyclopedia)
T. S. Eliot,RedHotPear,2020-07-16T20:23:58Z,91153,"unsourced, [[WP:VERIFY]]"
T. S. Eliot,RedHotPear,2020-07-16T23:51:45Z,91146,condense two sentences into one; conform to source
T. S. Eliot,RedHotPear,2020-07-17T00:01:07Z,91083,condense to one parameter
T. S. Eliot,T75.19.48,2020-07-17T17:06:32Z,91084,
T. S. Eliot,K1ngstowngalway1,2020-08-03T00:04:20Z,91118,Added to categories
T. S. Eliot,K1ngstowngalway1,2020-08-03T00:04:56Z,91152,Added to categories
T. S. Eliot,Belevalo,2020-08-11T16:09:08Z,91157,
T. S. Eliot,WikiCleanerBot,2020-08-17T23:12:55Z,91123,v2.03b - [[User:WikiCleanerBot#T5|Bot T5 CW#17]] - [[WP:WCW]] project (Category duplication)
T. S. Eliot,GreenC bot,2020-08-26T16:36:14Z,91181,Reformat 2 archive links. [[User:GreenC/WaybackMedic_2.5|Wayback Medic 2.5]]
T. S. Eliot,SaluteVII,2020-08-31T00:36:27Z,91181,
T. S. Eliot,ACaleYale,2020-09-02T17:14:00Z,91323,"Added external link to the finding aid of the T.S. Eliot collection at the Beinecke Rare Book & Manuscript Library, Yale University."
T. S. Eliot,Citation bot,2020-09-05T07:32:54Z,91219,"Alter: title, pages, template type, url. Add: s2cid, doi, edition. Removed parameters. Formatted [[WP:ENDASH|dashes]]. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by Abductive | [[Category:AC with 27 elements]] | via #UCB_Category"
T. S. Eliot,2A01:4C8:76:8B7B:A9BE:887C:B502:E68D,2020-09-06T13:43:46Z,91234,/* Influence */
T. S. Eliot,Bugboy0524,2020-09-16T20:31:51Z,91236,
T. S. Eliot,Littleolive oil,2020-09-16T21:23:43Z,91234,Undid revision 978766109 by [[Special:Contributions/Bugboy0524|Bugboy0524]] naw ([[User talk:Bugboy0524|talk]])
T. S. Eliot,2A02:C7F:563E:5400:528:79B1:ABDD:B330,2020-09-18T15:58:01Z,91233,
T. S. Eliot,Ganbaruby,2020-09-18T15:58:28Z,91234,Reverted edits by [[Special:Contributions/2A02:C7F:563E:5400:528:79B1:ABDD:B330|2A02:C7F:563E:5400:528:79B1:ABDD:B330]] ([[User talk:2A02:C7F:563E:5400:528:79B1:ABDD:B330|talk]]) ([[WP:HG|HG]]) (3.4.10)
T. S. Eliot,Modernist 2000,2020-09-21T16:47:26Z,91227,/* Early life and education */
T. S. Eliot,Ian Dalziel,2020-09-21T16:55:37Z,91234,Revert - breaks link
T. S. Eliot,Jkk12,2020-09-23T11:27:37Z,91298,category add; https://london.ac.uk/foundation-day
T. S. Eliot,2409:4063:4395:94B2:257E:1CF3:CDD5:7AE0,2020-09-25T08:22:55Z,91295,
T. S. Eliot,2409:4063:4395:94B2:257E:1CF3:CDD5:7AE0,2020-09-25T08:23:50Z,91290,/* Life==bala life and education= */
T. S. Eliot,2409:4063:4395:94B2:257E:1CF3:CDD5:7AE0,2020-09-25T08:24:47Z,91276,/* Life life and education= */
T. S. Eliot,William Avery,2020-09-25T08:44:37Z,91298,Reverted 3 edits by [[Special:Contributions/2409:4063:4395:94B2:257E:1CF3:CDD5:7AE0|2409:4063:4395:94B2:257E:1CF3:CDD5:7AE0]] ([[User talk:2409:4063:4395:94B2:257E:1CF3:CDD5:7AE0|talk]])
T. S. Eliot,Theroadislong,2020-09-29T07:50:43Z,91234,removed [[Category:Honorary Degree Recipients of University of London]] using [[WP:HC|HotCat]] not mentioned in the article?
T. S. Eliot,Redjam99,2020-10-09T10:22:13Z,91298,https://london.ac.uk/foundation-day
T. S. Eliot,Redjam99,2020-10-09T10:25:37Z,91302,
T. S. Eliot,NinjaRobotPirate,2020-10-10T07:11:52Z,91234,block evasion
T. S. Eliot,Eelworm,2020-10-11T20:21:49Z,91236,/* Further reading */ formatting
T. S. Eliot,2600:1702:3C80:2080:412:1493:D468:E5B3,2020-10-22T07:57:09Z,91245,
T. S. Eliot,William Avery,2020-10-22T09:44:39Z,91236,Reverted 1 edit by [[Special:Contributions/2600:1702:3C80:2080:412:1493:D468:E5B3|2600:1702:3C80:2080:412:1493:D468:E5B3]] ([[User talk:2600:1702:3C80:2080:412:1493:D468:E5B3|talk]]): The emphasis here is on what makes him notable. So schoolmastering and his job at Lloydsare not listed
T. S. Eliot,Trappist the monk,2020-10-23T00:55:34Z,91237,/* Early life and education */fix/delete deprecated cs1|2 parameters;
T. S. Eliot,DeLido,2020-10-26T17:46:37Z,91285,added categroy
T. S. Eliot,Citation bot,2020-10-30T19:14:30Z,91261,"Alter: publisher, url. URLs might have been internationalized/anonymized. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by Abductive | [[Category:Tony Award winners‎]] | via #UCB_Category 233/958"
T. S. Eliot,AmLit1978,2020-11-07T18:22:31Z,92787,/* Four Quartets */ Added citations to prior contributor's statements.  Split long sentences into shorter sentences for clarity.
T. S. Eliot,AmLit1978,2020-11-07T18:27:20Z,92921,/* Influence */ added dates and titles
T. S. Eliot,AmLit1978,2020-11-07T18:30:01Z,93004,/* Influence */ Fixed formatting
T. S. Eliot,GoingBatty,2020-11-07T20:30:23Z,93017,v2.03 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Epic]] / [[WP:WCW]] project (Spelling and typography)
T. S. Eliot,72.219.106.197,2020-11-10T22:13:00Z,93018,
T. S. Eliot,2607:FEA8:125F:FF37:113E:35BA:71E6:7737,2020-11-11T21:09:09Z,93016,/* Separation and remarriage */
T. S. Eliot,Epinoia,2020-11-11T22:36:25Z,93078,"/* Separation and remarriage */  - Northumberland House was in Woodberry Down, part of [[Manor House, London#Early development]], across Green Lanes from Finsbury Park, Harringay"
T. S. Eliot,Lax123456789,2020-11-18T04:03:48Z,93078,
T. S. Eliot,Lax123456789,2020-11-18T04:04:31Z,93078,
T. S. Eliot,50.224.179.206,2020-11-19T07:58:51Z,93116,/* Influence */
T. S. Eliot,50.224.179.206,2020-11-19T08:07:29Z,93119,/* Influence */
T. S. Eliot,Davide King,2020-11-22T10:51:13Z,93117,/* Anti-Semitism */ ce; use main link
T. S. Eliot,Monkbot,2020-11-27T16:40:12Z,92877,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 65 templates: del empty params (26×); hyphenate params (33×); del |url-status= (2×);
T. S. Eliot,Prad Nelluru,2020-12-01T05:21:35Z,92909,
T. S. Eliot,Pockywiz,2020-12-01T23:22:49Z,92905,
T. S. Eliot,Train of Knowledge,2020-12-01T23:23:18Z,92909,Reverted 1 edit by [[Special:Contributions/Pockywiz|Pockywiz]] ([[User talk:Pockywiz|talk]]) to last revision by Prad Nelluru
T. S. Eliot,Pockywiz,2020-12-01T23:24:41Z,92907,
T. S. Eliot,Train of Knowledge,2020-12-01T23:25:01Z,92909,Reverted 1 edit by [[Special:Contributions/Pockywiz|Pockywiz]] ([[User talk:Pockywiz|talk]]) to last revision by Train of Knowledge
T. S. Eliot,Sneh Vatsa,2020-12-02T09:06:59Z,92924,Changed content
T. S. Eliot,Sneh Vatsa,2020-12-02T09:07:32Z,92874,Fixed typo
T. S. Eliot,Sneh Vatsa,2020-12-02T09:11:59Z,92899,Typo error
T. S. Eliot,Grimes2,2020-12-02T10:05:54Z,92905,fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]]
T. S. Eliot,William Avery,2020-12-02T15:04:42Z,92909,Reverted to revision 991813856 by [[Special:Contributions/Train of Knowledge|Train of Knowledge]] ([[User talk:Train of Knowledge|talk]]): Not an improvement. Will repeat dash fix
T. S. Eliot,William Avery,2020-12-02T15:05:03Z,92915,fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]]
T. S. Eliot,2A00:23C5:568D:CB00:FCC9:B382:9DE9:1511,2020-12-05T15:42:22Z,92924,/* Antisemitism */
T. S. Eliot,2A00:23C5:568D:CB00:FCC9:B382:9DE9:1511,2020-12-05T15:44:36Z,92934,/* Antisemitism */
T. S. Eliot,Epinoia,2020-12-05T21:08:27Z,92916,- unnecessary modifiers [[WP:NPOV]]
T. S. Eliot,ExLibre,2020-12-11T09:47:45Z,92915,Updated web address
T. S. Eliot,ExLibre,2020-12-11T09:50:36Z,92914,Updated web address
T. S. Eliot,Sneh Vatsa,2020-12-15T07:42:25Z,92954,.....
T. S. Eliot,Xxanthippe,2020-12-15T07:55:40Z,92914,"Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/Sneh Vatsa|Sneh Vatsa]] ([[User talk:Sneh Vatsa|talk]]): Thanks, but source needed for this remark"
