food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
92610030,"Horchata beverage, made with milk",7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
92611010,Oatmeal beverage with water,7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
92611100,Oatmeal beverage with milk,7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
92612010,Sugar cane beverage,7204,Fruit drinks,72,Sweetened Beverages,Beverages
92613010,Cornmeal beverage,7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
92613510,Cornmeal beverage with chocolate milk,7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
92801000,"Wine, nonalcoholic",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92802000,"Wine, light, nonalcoholic",7204,Fruit drinks,72,Sweetened Beverages,Beverages
92803000,Nonalcoholic malt beverage,7204,Fruit drinks,72,Sweetened Beverages,Beverages
92804000,Shirley Temple,7204,Fruit drinks,72,Sweetened Beverages,Beverages
92900100,"Fruit flavored drink, with high vitamin C, powdered, not reconstituted",9999,Not included in a food category,99,Other,Other
92900110,"Fruit flavored drink, powdered, not reconstituted",9999,Not included in a food category,99,Other,Other
92900200,"Fruit flavored drink, powdered, not reconstituted, diet",9999,Not included in a food category,99,Other,Other
92900300,"Sports drink, dry concentrate, not reconstituted",9999,Not included in a food category,99,Other,Other
93101000,Beer,7502,Beer,75,Alcoholic Beverages,Beverages
93102000,"Beer, light",7502,Beer,75,Alcoholic Beverages,Beverages
93102100,"Beer, low carb",7502,Beer,75,Alcoholic Beverages,Beverages
93102200,"Beer, light, higher alcohol",7502,Beer,75,Alcoholic Beverages,Beverages
93102300,"Beer, higher alcohol",7502,Beer,75,Alcoholic Beverages,Beverages
93106000,"Alcoholic malt beverage, sweetened",7502,Beer,75,Alcoholic Beverages,Beverages
93106010,"Alcoholic malt beverage, higher alcohol, sweetened",7502,Beer,75,Alcoholic Beverages,Beverages
93106100,Alcoholic malt beverage,7502,Beer,75,Alcoholic Beverages,Beverages
93106500,Hard cider,7502,Beer,75,Alcoholic Beverages,Beverages
93201000,Cordial or liqueur,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93202000,"Cordial or liqueur, coffee flavored",7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301000,"Cocktail, NFS",7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301010,Alexander,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301020,Bacardi cocktail,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301030,Bloody Mary,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301031,Canadian Club and soda,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301032,Cape Cod,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301040,Daiquiri,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301045,"Gelatin shot, alcoholic",7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301050,Gimlet,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301060,Gin and Tonic,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301070,Grasshopper,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301075,Greyhound,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301080,High ball,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301083,Jagerbomb,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301085,Kamikaze,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301090,Manhattan,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301100,Margarita,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301110,Martini,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301111,"Martini, flavored",7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301115,Mimosa,7504,Wine,75,Alcoholic Beverages,Beverages
93301120,Mint julep,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301125,Mojito,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301130,Old fashioned,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301132,Orange Blossom,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301135,Rob Roy,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301136,Rusty Nail,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301139,Salty Dog,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301140,Screwdriver,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301141,Seabreeze,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301142,Seven and Seven,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301150,Tom Collins,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301160,Whiskey sour,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301170,Whiskey and soda,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301181,Whiskey and water,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301182,Whiskey and cola,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301183,Whiskey and diet cola,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301184,Whiskey and ginger ale,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301190,Rum and cola,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301191,Rum and diet cola,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301200,Pina Colada,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301205,Brandy and cola,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301211,Vodka and soda,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301213,Vodka and lemonade,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301214,Vodka and cola,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301215,Vodka and diet cola,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301216,Vodka and energy drink,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301217,Vodka and water,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301218,Vodka and tonic,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301230,Sloe gin fizz,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301240,Black Russian,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301250,White Russian,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301270,"Fruit punch, alcoholic",7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301275,Champagne punch,7504,Wine,75,Alcoholic Beverages,Beverages
93301280,Singapore Sling,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301290,Stinger,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301310,Mai Tai,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301320,Tequila Sunrise,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301330,Gin Rickey,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301340,Golden Cadillac,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301360,Long Island iced tea,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301370,Fuzzy Navel,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301400,Irish Coffee,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301450,Liqueur with cream,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301500,Frozen daiquiri,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301510,Frozen margarita,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301550,"Eggnog, alcoholic",7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93301600,Gin fizz,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93302000,"Rum, hot buttered",7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93302100,Zombie,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93401010,"Wine, table, red",7504,Wine,75,Alcoholic Beverages,Beverages
93401020,"Wine, table, white",7504,Wine,75,Alcoholic Beverages,Beverages
93401030,"Wine, table, rose",7504,Wine,75,Alcoholic Beverages,Beverages
93401100,"Wine, rice",7504,Wine,75,Alcoholic Beverages,Beverages
93402000,"Wine, dessert, sweet",7504,Wine,75,Alcoholic Beverages,Beverages
93403000,"Wine, light",7504,Wine,75,Alcoholic Beverages,Beverages
93404000,Wine cooler,7504,Wine,75,Alcoholic Beverages,Beverages
93404550,"Sangria, red",7504,Wine,75,Alcoholic Beverages,Beverages
93404560,"Sangria, white",7504,Wine,75,Alcoholic Beverages,Beverages
93405000,Wine spritzer,7504,Wine,75,Alcoholic Beverages,Beverages
93406000,Glug,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93501000,Brandy,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93502000,Whiskey,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93502100,Scotch,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93503000,Gin,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93504000,Rum,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93504100,Rum cooler,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93505000,Vodka,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
93505100,Tequila,7506,Liquor and cocktails,75,Alcoholic Beverages,Beverages
94000010,"Water, NFS",7702,Tap water,77,Plain Waiter,Beverages
94000100,"Water, tap",7702,Tap water,77,Plain Waiter,Beverages
94100100,"Water, bottled, plain",7704,Bottled water,77,Plain Waiter,Beverages
94100200,"Water, non-carbonated, flavored",7802,Flavored or carbonated water,78,Flavored Water,Beverages
94100300,"Water beverage, fruit flavored",7802,Flavored or carbonated water,78,Flavored Water,Beverages
94200100,"Water, enhanced, regular",7804,Enhanced water,78,Flavored Water,Beverages
94200200,"Water, enhanced, diet",7804,Enhanced water,78,Flavored Water,Beverages
94210100,"Water, bottled, flavored (Propel Water)",7804,Enhanced water,78,Flavored Water,Beverages
94210200,"Water, bottled, flavored (Glaceau Vitamin Water)",7804,Enhanced water,78,Flavored Water,Beverages
94210300,"Water, bottled, flavored (SoBe Life Water)",7804,Enhanced water,78,Flavored Water,Beverages
94220215,"Water, bottled, flavored, sugar free (Glaceau Vitamin Water)",7804,Enhanced water,78,Flavored Water,Beverages
94220310,"Water, bottled, flavored, sugar free (SoBe)",7804,Enhanced water,78,Flavored Water,Beverages
94300100,"Water, baby",9204,Baby water,92,Baby Beverages,Baby Foods
95101000,"Nutritional drink or shake, ready-to-drink (Boost)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95101010,"Nutritional drink or shake, ready-to-drink (Boost Plus)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95102000,"Nutritional drink or shake, ready-to-drink (Carnation Instant Breakfast)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95103000,"Nutritional drink or shake, ready-to-drink (Ensure)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95103010,"Nutritional drink or shake, ready-to-drink (Ensure Plus)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95104000,"Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95105000,"Nutritional drink or shake, ready-to-drink (Kellogg's Special K Protein)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95106000,"Nutritional drink or shake, ready-to-drink (Muscle Milk)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95106010,"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95110000,"Nutritional drink or shake, ready-to-drink (Slim Fast)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95110010,"Nutritional drink or shake, ready-to-drink, sugar free (Slim Fast)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95110020,"Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95120000,"Nutritional drink or shake, ready-to-drink, NFS",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95120010,"Nutritional drink or shake, high protein, ready-to-drink, NFS",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95120020,"Nutritional drink or shake, high protein, light, ready-to-drink, NFS",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95120050,"Nutritional drink or shake, liquid, soy-based",7208,Nutritional beverages,72,Sweetened Beverages,Beverages
95201000,Nutritional powder mix (Carnation Instant Breakfast),9802,Protein and nutritional powders,98,Other,Other
95201010,"Nutritional powder mix, sugar free (Carnation Instant Breakfast)",9802,Protein and nutritional powders,98,Other,Other
95201200,Nutritional powder mix (EAS Whey Protein Powder),9802,Protein and nutritional powders,98,Other,Other
95201300,Nutritional powder mix (EAS Soy Protein Powder),9802,Protein and nutritional powders,98,Other,Other
95201500,"Nutritional powder mix, high protein (Herbalife)",9802,Protein and nutritional powders,98,Other,Other
95201600,Nutritional powder mix (Isopure),9802,Protein and nutritional powders,98,Other,Other
95201700,Nutritional powder mix (Kellogg's Special K20 Protein Water),9802,Protein and nutritional powders,98,Other,Other
95202000,Nutritional powder mix (Muscle Milk),9802,Protein and nutritional powders,98,Other,Other
95202010,"Nutritional powder mix, light (Muscle Milk)",9802,Protein and nutritional powders,98,Other,Other
95210000,Nutritional powder mix (Slim Fast),9802,Protein and nutritional powders,98,Other,Other
95210010,"Nutritional powder mix, sugar free (Slim Fast)",9802,Protein and nutritional powders,98,Other,Other
95210020,"Nutritional powder mix, high protein (Slim Fast)",9802,Protein and nutritional powders,98,Other,Other
95220000,"Nutritional powder mix, NFS",9802,Protein and nutritional powders,98,Other,Other
95220010,"Nutritional powder mix, high protein, NFS",9802,Protein and nutritional powders,98,Other,Other
95230000,"Nutritional powder mix, whey based, NFS",9802,Protein and nutritional powders,98,Other,Other
95230010,"Nutritional powder mix, protein, soy based, NFS",9802,Protein and nutritional powders,98,Other,Other
95230020,"Nutritional powder mix, protein, light, NFS",9802,Protein and nutritional powders,98,Other,Other
95230030,"Nutritional powder mix, protein, NFS",9802,Protein and nutritional powders,98,Other,Other
95310200,Energy drink (Full Throttle),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310400,Energy drink (Monster),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310500,Energy drink (Mountain Dew AMP),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310550,Energy drink (No Fear),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310555,Energy drink (No Fear Motherload),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310560,Energy drink (NOS),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310600,Energy drink (Red Bull),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310700,Energy drink (Rockstar),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310750,Energy drink (SoBe Energize Energy Juice Drink),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95310800,Energy drink (Vault),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95311000,Energy Drink,7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95312400,"Energy drink, low calorie (Monster)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95312410,"Energy drink, sugar free (Monster)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95312500,"Energy drink, sugar free (Mountain Dew AMP)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95312550,"Energy drink, sugar free (No Fear)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95312555,"Energy drink, sugar-free (NOS)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95312560,Energy drink (Ocean Spray Cran-Energy Juice Drink),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95312600,"Energy drink, sugar-free (Red Bull)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95312700,"Energy drink, sugar free (Rockstar)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95312800,"Energy drink, sugar free (Vault)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95312900,Energy drink (XS),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95312905,Energy drink (XS Gold Plus),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95313200,"Energy drink, sugar free",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95320200,Sports drink (Gatorade G),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95320500,Sports drink (Powerade),7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95321000,"Sports drink, NFS",7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95322200,"Sports drink, low calorie (Gatorade G2)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95322500,"Sports drink, low calorie (Powerade Zero)",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95323000,"Sports drink, low calorie",7104,Diet sport and energy drinks,71,Diet Beverages,Beverages
95330100,"Fluid replacement, electrolyte solution",7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
95330500,"Fluid replacement, 5% glucose in water",7206,Sport and energy drinks,72,Sweetened Beverages,Beverages
